seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
935,1711294299.8003867,23.35251545906067,-114.951,-22.018,150.079,-0.2424,-0.5894,-1.4125,-4.029,-4.366,7.369,0.273621,-0.019389,0.12279
936,1711294299.8260365,23.378165245056152,-114.844,-22.137,149.972,-0.2453,-0.5973,-1.4148,-3.859,-4.969,9.316,-0.185704,0.152139,-0.10493
937,1711294299.8472543,23.399383068084717,-114.704,-22.05,149.595,-0.231,-0.5699,-1.4131,-3.612,-4.284,7.338,-0.14797,-0.09628,-0.09524
938,1711294299.8732302,23.42535901069641,-114.709,-21.96,149.535,-0.2281,-0.562,-1.4098,-3.158,-4.442,6.693,0.008657,-0.031882,-0.005004
939,1711294299.8977375,23.44986629486084,-114.758,-21.999,149.73,-0.2338,-0.5728,-1.41,-3.526,-4.489,7.922,0.134882,0.038744,0.076912
940,1711294299.9230974,23.475226163864136,-114.805,-22.068,149.812,-0.2395,-0.5835,-1.4157,-3.977,-4.928,8.537,0.007514,-0.019018,-0.000863
941,1711294299.948034,23.500162839889526,-114.757,-22.022,149.698,-0.2347,-0.5757,-1.4144,-3.642,-4.44,7.629,-0.090842,0.006495,-0.047611
942,1711294299.9733634,23.525492191314697,-114.73,-22.009,149.646,-0.2338,-0.5738,-1.4177,-3.497,-4.313,7.482,0.013988,0.00162,0.010475
943,1711294299.9984086,23.55053734779358,-114.765,-22.034,149.724,-0.2367,-0.5816,-1.4166,-3.622,-4.632,7.941,0.046436,0.001623,0.026279
944,1711294300.0233052,23.57543396949768,-114.769,-22.038,149.732,-0.2377,-0.5846,-1.4123,-3.68,-4.651,7.917,-0.018008,0.003046,-0.010454
945,1711294300.0486407,23.600769519805908,-114.751,-22.035,149.679,-0.2356,-0.5718,-1.409,-3.603,-4.524,7.588,-0.017185,0.005831,-0.006986
946,1711294300.073242,23.625370740890503,-114.754,-22.034,149.7,-0.2356,-0.5737,-1.4145,-3.59,-4.475,7.719,0.020929,0.006424,0.01285
947,1711294300.0982254,23.650354146957397,-114.769,-22.04,149.738,-0.233,-0.5807,-1.412,-3.636,-4.626,8.028,0.004382,-0.001157,0.005518
948,1711294300.1232219,23.675350666046143,-114.758,-22.037,149.706,-0.2357,-0.5777,-1.4166,-3.579,-4.574,7.8,-0.026178,0.000129,-0.00815
949,1711294300.1492198,23.701348543167114,-114.75,-22.035,149.683,-0.2339,-0.5777,-1.4121,-3.581,-4.529,7.579,0.006761,1.3e-05,-0.000441
950,1711294300.1734107,23.725539445877075,-114.759,-22.036,149.715,-0.2347,-0.5757,-1.4144,-3.653,-4.494,7.795,0.025776,8.9e-05,0.007221
951,1711294300.2042103,23.756339073181152,-114.766,-22.04,149.728,-0.2367,-0.5806,-1.4134,-3.695,-4.581,7.89,-0.008472,0.000566,7e-06
952,1711294300.2233768,23.775505542755127,-114.756,-22.036,149.703,-0.2338,-0.5748,-1.41,-3.587,-4.561,7.692,-0.016093,0.001208,-0.007514
953,1711294300.2482858,23.800414562225342,-114.756,-22.038,149.701,-0.2348,-0.5787,-1.41,-3.607,-4.568,7.718,0.007343,-0.001256,0.003489
954,1711294300.2731595,23.82528829574585,-114.764,-22.043,149.719,-0.2366,-0.5767,-1.4134,-3.688,-4.567,7.855,0.007227,0.002995,0.005286
955,1711294300.3003588,23.852487564086914,-114.766,-22.04,149.718,-0.2348,-0.5787,-1.4133,-3.662,-4.522,7.763,-0.003822,0.000738,-0.000917
956,1711294300.323899,23.876027822494507,-114.766,-22.039,149.714,-0.2366,-0.5767,-1.4189,-3.612,-4.518,7.701,0.00477,-0.00266,-0.000655
957,1711294300.349088,23.901216745376587,-114.768,-22.044,149.719,-0.2366,-0.5787,-1.4145,-3.662,-4.534,7.787,0.006843,0.000318,-0.00149
958,1711294300.3745522,23.92668104171753,-114.769,-22.048,149.722,-0.2357,-0.5777,-1.4166,-3.676,-4.532,7.778,-0.000937,0.003782,0.00057
959,1711294300.3992424,23.95137119293213,-114.769,-22.05,149.722,-0.2358,-0.5817,-1.4177,-3.679,-4.5,7.739,-0.000879,-1e-05,0.000784
960,1711294300.4228203,23.97494912147522,-114.77,-22.051,149.722,-0.2329,-0.5768,-1.4198,-3.626,-4.571,7.764,0.00031,0.002156,0.001084
961,1711294300.4481797,24.000308513641357,-114.768,-22.05,149.718,-0.2339,-0.5787,-1.4209,-3.67,-4.536,7.734,-0.01806,0.002193,-0.002593
962,1711294300.473005,24.025133848190308,-114.77,-22.05,149.724,-0.2357,-0.5757,-1.4145,-3.619,-4.568,7.798,0.001156,-0.000182,0.001777
963,1711294300.5025296,24.05465841293335,-114.772,-22.053,149.732,-0.2348,-0.5787,-1.4166,-3.637,-4.532,7.825,0.009174,5e-06,0.003857
964,1711294300.5233853,24.07551407814026,-114.772,-22.055,149.731,-0.2348,-0.5807,-1.4143,-3.653,-4.554,7.782,-0.003188,-0.000646,0.001211
965,1711294300.5485888,24.100717544555664,-114.771,-22.055,149.721,-0.2347,-0.5728,-1.4133,-3.6,-4.602,7.758,-0.009218,-0.002362,-0.004258
966,1711294300.5730188,24.125147581100464,-114.771,-22.057,149.726,-0.2338,-0.5748,-1.4165,-3.639,-4.516,7.734,0.00733,0.00016,0.001706
967,1711294300.5991688,24.151297569274902,-114.776,-22.06,149.741,-0.2329,-0.5768,-1.4154,-3.642,-4.57,7.766,0.020653,-0.005152,0.003847
968,1711294300.623297,24.17542576789856,-114.775,-22.064,149.74,-0.2338,-0.5767,-1.4187,-3.662,-4.52,7.821,-0.002781,0.004735,-0.000616
969,1711294300.648153,24.200281858444214,-114.775,-22.062,149.734,-0.2348,-0.5767,-1.4144,-3.626,-4.531,7.736,-0.005478,0.003439,-0.001362
970,1711294300.6731496,24.22527837753296,-114.777,-22.062,149.737,-0.2366,-0.5737,-1.4156,-3.648,-4.556,7.795,0.001463,-0.001151,0.001481
971,1711294300.69813,24.250258684158325,-114.779,-22.063,149.734,-0.232,-0.5788,-1.4197,-3.67,-4.589,7.801,-0.002806,-0.001162,-0.001469
972,1711294300.7231157,24.27524447441101,-114.777,-22.065,149.732,-0.2357,-0.5777,-1.4221,-3.629,-4.577,7.76,0.001459,0.00208,-0.000705
973,1711294300.7481992,24.300328016281128,-114.777,-22.063,149.738,-0.2329,-0.5738,-1.4165,-3.625,-4.549,7.789,0.003134,0.001864,0.002484
974,1711294300.77299,24.32511878013611,-114.777,-22.063,149.741,-0.232,-0.5748,-1.4164,-3.638,-4.549,7.784,-4.2e-05,0.001908,0.001346
975,1711294300.7981722,24.350301027297974,-114.776,-22.066,149.738,-0.2329,-0.5748,-1.4143,-3.659,-4.532,7.752,0.000917,-0.000225,-0.000921
976,1711294300.8231137,24.375242471694946,-114.778,-22.067,149.744,-0.2347,-0.5747,-1.4155,-3.672,-4.535,7.79,0.003657,-0.002498,0.000126
977,1711294300.8483832,24.400511980056763,-114.779,-22.069,149.744,-0.232,-0.5798,-1.4208,-3.618,-4.565,7.808,-0.004568,0.00387,0.000846
978,1711294300.8731794,24.425308227539062,-114.774,-22.069,149.739,-0.2338,-0.5758,-1.4176,-3.585,-4.548,7.744,0.000536,0.003581,-0.000816
979,1711294300.9001791,24.45230793952942,-114.775,-22.074,149.747,-0.2366,-0.5777,-1.4211,-3.688,-4.521,7.763,0.007792,0.000845,0.004139
980,1711294300.9228632,24.474992036819458,-114.779,-22.079,149.75,-0.2329,-0.5748,-1.4154,-3.674,-4.607,7.827,-0.003742,0.00085,-0.000271
981,1711294300.947796,24.499924898147583,-114.776,-22.077,149.738,-0.2338,-0.5758,-1.4176,-3.572,-4.593,7.788,-0.007353,0.000726,-0.003235
982,1711294300.9727218,24.524850606918335,-114.776,-22.074,149.739,-0.232,-0.5758,-1.4131,-3.636,-4.541,7.763,0.006722,0.000222,0.002405
983,1711294300.9985797,24.550708532333374,-114.78,-22.074,149.753,-0.2329,-0.5768,-1.4176,-3.657,-4.497,7.829,0.008683,-0.00098,0.001442
984,1711294301.02255,24.574678897857666,-114.782,-22.075,149.757,-0.2329,-0.5778,-1.4186,-3.639,-4.505,7.802,0.000184,0.001659,-0.000683
985,1711294301.0480957,24.600224494934082,-114.779,-22.077,149.752,-0.2329,-0.5758,-1.4143,-3.617,-4.519,7.769,-0.00368,0.001928,0.002007
986,1711294301.0725117,24.624640464782715,-114.777,-22.079,149.746,-0.2329,-0.5787,-1.4208,-3.662,-4.575,7.752,-0.00272,-0.000132,0.000694
987,1711294301.0976858,24.64981460571289,-114.777,-22.08,149.743,-0.2339,-0.5777,-1.4143,-3.671,-4.594,7.72,-0.000497,-0.000594,-0.000317
988,1711294301.1227014,24.674830198287964,-114.775,-22.078,149.748,-0.2338,-0.5738,-1.4166,-3.656,-4.529,7.761,0.005896,-0.001797,-0.000429
989,1711294301.1477015,24.699830293655396,-114.777,-22.077,149.758,-0.2328,-0.5728,-1.422,-3.615,-4.503,7.802,0.006527,-0.000643,0.001018
990,1711294301.1727574,24.724886178970337,-114.778,-22.077,149.756,-0.2329,-0.5778,-1.4186,-3.657,-4.523,7.81,-0.005408,0.000907,-1.1e-05
991,1711294301.1981661,24.75029492378235,-114.778,-22.08,149.746,-0.2338,-0.5767,-1.4143,-3.647,-4.572,7.779,-0.0042,0.003034,0.00054
992,1711294301.2225351,24.7746639251709,-114.776,-22.079,149.746,-0.2329,-0.5787,-1.4175,-3.673,-4.575,7.73,0.004558,-0.000918,0.000137
993,1711294301.2473607,24.799489498138428,-114.779,-22.076,149.754,-0.2337,-0.5688,-1.4177,-3.654,-4.523,7.768,0.004596,-0.002183,0.000442
994,1711294301.272648,24.824776887893677,-114.78,-22.074,149.752,-0.2348,-0.5817,-1.4198,-3.604,-4.539,7.804,-0.002955,-0.000203,-0.001237
995,1711294301.2981884,24.850317239761353,-114.779,-22.074,149.747,-0.2338,-0.5767,-1.4143,-3.633,-4.571,7.766,-0.000901,0.002392,0.001958
996,1711294301.3239596,24.8760883808136,-114.779,-22.075,149.749,-0.2357,-0.5757,-1.4145,-3.685,-4.534,7.752,0.002448,0.000199,0.000426
997,1711294301.347457,24.899585723876953,-114.78,-22.074,149.751,-0.2338,-0.5748,-1.4165,-3.679,-4.535,7.831,0.002476,-0.001385,-0.001569
998,1711294301.3729885,24.925117254257202,-114.777,-22.072,149.75,-0.2338,-0.5767,-1.4231,-3.624,-4.52,7.79,-0.000543,-0.000343,0.000675
999,1711294301.397555,24.949683904647827,-114.778,-22.071,149.747,-0.2338,-0.5758,-1.4187,-3.639,-4.543,7.753,-0.001717,0.001662,0.002221
1000,1711294301.4235504,24.97567915916443,-114.778,-22.072,149.744,-0.2338,-0.5767,-1.4154,-3.678,-4.564,7.729,-0.000581,6.6e-05,0.000171
1001,1711294301.4476647,24.999793529510498,-114.778,-22.074,149.746,-0.2319,-0.5738,-1.4175,-3.662,-4.521,7.744,0.004285,-0.000612,-0.001123
1002,1711294301.47679,25.028918743133545,-114.781,-22.072,149.753,-0.2338,-0.5767,-1.4209,-3.626,-4.509,7.808,0.001482,-0.003091,-0.001354
1003,1711294301.4976995,25.04982829093933,-114.782,-22.07,149.75,-0.2319,-0.5738,-1.4197,-3.636,-4.542,7.785,-0.003811,0.001221,-0.000333
1004,1711294301.523093,25.07522177696228,-114.781,-22.069,149.743,-0.232,-0.5768,-1.4252,-3.673,-4.545,7.758,-0.00405,-1.7e-05,0.00043
1005,1711294301.5506206,25.102749347686768,-114.781,-22.072,149.742,-0.2329,-0.5748,-1.4176,-3.685,-4.566,7.78,0.001337,0.001569,0.000676
1006,1711294301.5735838,25.125712633132935,-114.784,-22.071,149.747,-0.2328,-0.5679,-1.4177,-3.63,-4.537,7.741,0.004838,-0.000894,0.000539
1007,1711294301.598112,25.150240898132324,-114.785,-22.068,149.755,-0.2319,-0.5738,-1.4186,-3.629,-4.481,7.829,0.00509,-0.000182,0.000606
1008,1711294301.6230052,25.17513394355774,-114.785,-22.07,149.757,-0.2347,-0.5737,-1.4232,-3.642,-4.508,7.815,-0.004255,0.001458,-0.000283
1009,1711294301.6500285,25.202157258987427,-114.786,-22.074,149.747,-0.232,-0.5788,-1.423,-3.677,-4.567,7.745,-0.005469,0.00352,0.000371
1010,1711294301.6733613,25.2254900932312,-114.784,-22.073,149.742,-0.2339,-0.5797,-1.4154,-3.626,-4.57,7.732,0.00265,-0.000114,-0.000246
1011,1711294301.699377,25.251505851745605,-114.787,-22.073,149.749,-0.2348,-0.5797,-1.4187,-3.636,-4.546,7.783,0.007022,-0.000243,-0.000435
1012,1711294301.7235289,25.275657653808594,-114.788,-22.072,149.753,-0.2319,-0.5718,-1.4241,-3.641,-4.519,7.809,-0.000341,0.00015,0.002892
1013,1711294301.750671,25.302799701690674,-114.79,-22.073,149.751,-0.231,-0.5748,-1.4164,-3.621,-4.535,7.817,-0.000698,0.002808,-0.000585
1014,1711294301.7732003,25.325329065322876,-114.79,-22.076,149.752,-0.2329,-0.5768,-1.4198,-3.658,-4.549,7.761,-0.00093,0.000506,0.001373
1015,1711294301.8015177,25.353646516799927,-114.79,-22.076,149.752,-0.2311,-0.5768,-1.4163,-3.645,-4.561,7.776,0.001714,-0.000332,0.000316
1016,1711294301.8232806,25.375409364700317,-114.79,-22.073,149.754,-0.2319,-0.5738,-1.4252,-3.637,-4.489,7.777,0.0023,-0.000639,-0.000267
1017,1711294301.8495255,25.40165424346924,-114.79,-22.072,149.751,-0.2301,-0.5768,-1.4218,-3.615,-4.545,7.787,-0.003914,-0.000852,-0.000437
1018,1711294301.8731613,25.42529010772705,-114.788,-22.074,149.745,-0.232,-0.5778,-1.4241,-3.638,-4.587,7.775,-0.002846,0.003655,0.000339
1019,1711294301.9025865,25.454715251922607,-114.789,-22.076,149.751,-0.2328,-0.5738,-1.4242,-3.67,-4.52,7.746,0.005618,0.000226,0.001406
1020,1711294301.9255378,25.47766661643982,-114.791,-22.076,149.758,-0.2327,-0.5659,-1.4221,-3.627,-4.538,7.807,0.000378,-0.001304,-0.000554
1021,1711294301.9484088,25.500537633895874,-114.791,-22.074,149.75,-0.2318,-0.5659,-1.4231,-3.584,-4.574,7.812,-0.00599,0.002434,-0.000651
1022,1711294301.9731426,25.52527141571045,-114.791,-22.072,149.747,-0.2328,-0.5708,-1.4209,-3.657,-4.527,7.7,0.002635,0.001436,0.002559
1023,1711294301.9984329,25.550561666488647,-114.792,-22.076,149.754,-0.2329,-0.5797,-1.4219,-3.711,-4.536,7.78,0.005324,0.000228,0.00014
1024,1711294302.023008,25.57513689994812,-114.791,-22.077,149.757,-0.231,-0.5748,-1.4208,-3.662,-4.532,7.775,-0.00016,-0.001015,-0.001117
1025,1711294302.0492864,25.601415157318115,-114.791,-22.075,149.754,-0.231,-0.5729,-1.4208,-3.622,-4.53,7.762,-0.000554,-0.001034,-0.000982
1026,1711294302.073228,25.625356674194336,-114.791,-22.074,149.754,-0.2319,-0.5699,-1.422,-3.652,-4.527,7.809,0.000683,0.001689,0.00062
1027,1711294302.0980313,25.65016007423401,-114.792,-22.075,149.754,-0.2291,-0.5719,-1.4218,-3.676,-4.541,7.771,-0.003401,0.000937,0.000864
1028,1711294302.1231163,25.6752450466156,-114.792,-22.077,149.751,-0.2328,-0.5688,-1.4198,-3.675,-4.549,7.747,-0.000832,-2.6e-05,0.000563
1029,1711294302.1519914,25.70412015914917,-114.792,-22.076,149.754,-0.2311,-0.5768,-1.4196,-3.622,-4.541,7.762,0.003508,0.000989,0.001017
1030,1711294302.1731057,25.725234508514404,-114.791,-22.073,149.756,-0.2309,-0.5679,-1.4208,-3.627,-4.543,7.822,-0.000919,-0.000263,-0.000242
1031,1711294302.199251,25.75137972831726,-114.792,-22.074,149.752,-0.2328,-0.5738,-1.4264,-3.639,-4.52,7.792,-0.003224,0.002325,0.002091
1032,1711294302.2231367,25.77526545524597,-114.791,-22.074,149.751,-0.231,-0.5758,-1.4175,-3.627,-4.535,7.744,0.001699,0.000417,0.000988
1033,1711294302.2490864,25.801215171813965,-114.791,-22.074,149.754,-0.2301,-0.5739,-1.4174,-3.645,-4.536,7.781,0.003573,-0.000389,2.7e-05
1034,1711294302.272989,25.825117826461792,-114.793,-22.071,149.754,-0.2299,-0.5659,-1.423,-3.598,-4.515,7.764,-0.000962,-0.0002,-0.0002
1035,1711294302.298423,25.85055184364319,-114.793,-22.072,149.752,-0.2319,-0.5738,-1.4197,-3.66,-4.562,7.764,0.001102,0.000655,-0.000114
1036,1711294302.3227108,25.874839544296265,-114.79,-22.073,149.751,-0.2301,-0.5758,-1.4207,-3.638,-4.521,7.778,-0.001323,-0.000239,-0.000313
1037,1711294302.3475964,25.899725198745728,-114.788,-22.071,149.75,-0.232,-0.5778,-1.4197,-3.651,-4.53,7.765,0.001518,8.6e-05,-0.000947
1038,1711294302.3727846,25.92491340637207,-114.79,-22.07,149.753,-0.231,-0.5758,-1.424,-3.646,-4.514,7.792,0.002025,-0.000932,-7.4e-05
1039,1711294302.4003696,25.95249843597412,-114.791,-22.072,149.756,-0.2329,-0.5768,-1.4241,-3.681,-4.537,7.768,-0.000813,0.000171,8.9e-05
1040,1711294302.4242268,25.97635555267334,-114.79,-22.074,149.75,-0.2319,-0.5748,-1.423,-3.667,-4.565,7.776,-0.005644,0.001002,0.000619
1041,1711294302.4512465,26.00337529182434,-114.787,-22.072,149.745,-0.2328,-0.5718,-1.422,-3.653,-4.567,7.73,0.002523,0.00053,0.00085
1042,1711294302.4739861,26.02611494064331,-114.789,-22.071,149.753,-0.23,-0.5689,-1.423,-3.649,-4.567,7.825,0.005882,-0.000814,0.001002
1043,1711294302.4985847,26.050713539123535,-114.791,-22.071,149.757,-0.2328,-0.5688,-1.4231,-3.676,-4.511,7.796,-0.002181,0.001056,9.7e-05
1044,1711294302.5233123,26.075441122055054,-114.791,-22.072,149.751,-0.231,-0.5738,-1.4241,-3.649,-4.548,7.777,-0.005447,0.001722,0.000483
1045,1711294302.5486097,26.100738525390625,-114.791,-22.072,149.743,-0.23,-0.5719,-1.4218,-3.663,-4.562,7.733,-0.000123,-0.001093,-0.000835
1046,1711294302.5726633,26.124792098999023,-114.791,-22.073,149.751,-0.2319,-0.5748,-1.4263,-3.675,-4.559,7.807,0.009017,-0.00157,-0.000896
1047,1711294302.5976098,26.149738550186157,-114.791,-22.07,149.76,-0.2319,-0.5728,-1.4186,-3.606,-4.501,7.813,-0.000811,0.000474,0.001229
1048,1711294302.6228857,26.17501449584961,-114.79,-22.07,149.755,-0.2329,-0.5778,-1.4252,-3.622,-4.527,7.836,-0.00679,0.003538,0.000248
1049,1711294302.6479728,26.200101613998413,-114.789,-22.071,149.747,-0.231,-0.5758,-1.4207,-3.66,-4.558,7.728,-0.000209,0.000475,0.000908
1050,1711294302.6725438,26.224672555923462,-114.788,-22.074,149.751,-0.231,-0.5729,-1.4208,-3.711,-4.538,7.77,0.00297,-0.001502,-0.000291
1051,1711294302.697481,26.24960970878601,-114.789,-22.075,149.751,-0.232,-0.5758,-1.4241,-3.632,-4.599,7.757,-0.001562,-0.002564,-0.002701
1052,1711294302.7228413,26.274970054626465,-114.789,-22.071,149.753,-0.231,-0.5758,-1.4295,-3.597,-4.527,7.768,0.002402,0.00238,0.003313
1053,1711294302.7480621,26.300190925598145,-114.791,-22.07,149.756,-0.2319,-0.5728,-1.4241,-3.648,-4.53,7.801,0.000915,0.001957,-9.6e-05
1054,1711294302.772854,26.32498288154602,-114.791,-22.077,149.755,-0.2301,-0.5768,-1.4251,-3.732,-4.536,7.764,-0.000635,-0.000831,-0.000716
1055,1711294302.7977633,26.349892139434814,-114.789,-22.077,149.754,-0.2328,-0.5728,-1.4253,-3.638,-4.524,7.737,0.001443,-0.000738,-0.000418
1056,1711294302.8230093,26.3751380443573,-114.789,-22.074,149.754,-0.2319,-0.5748,-1.4274,-3.605,-4.545,7.78,0.000756,0.000851,0.001141
1057,1711294302.848126,26.400254726409912,-114.789,-22.071,149.754,-0.2319,-0.5748,-1.4208,-3.648,-4.522,7.749,0.003839,0.002701,-0.000535
1058,1711294302.8726904,26.424819231033325,-114.792,-22.071,149.757,-0.2309,-0.5709,-1.4285,-3.694,-4.516,7.779,0.005733,-0.005698,-0.002052
1059,1711294302.8976903,26.449819087982178,-114.792,-22.075,149.762,-0.229,-0.566,-1.4251,-3.685,-4.521,7.813,0.002202,-0.000819,0.001099
1060,1711294302.9228303,26.474959135055542,-114.794,-22.072,149.761,-0.2319,-0.5728,-1.423,-3.651,-4.513,7.76,-0.006658,0.000309,0.002068
1061,1711294302.9510381,26.503166913986206,-114.795,-22.069,149.755,-0.231,-0.5758,-1.4229,-3.657,-4.55,7.727,-0.002419,0.0002,0.001397
1062,1711294302.9723632,26.524492025375366,-114.797,-22.069,149.757,-0.2318,-0.5679,-1.422,-3.674,-4.541,7.787,0.002986,-0.006344,-0.000703
1063,1711294302.9986455,26.550774335861206,-114.798,-22.07,149.763,-0.2328,-0.5698,-1.4275,-3.631,-4.526,7.806,0.000953,0.004285,0.002986
1064,1711294303.0234232,26.575551986694336,-114.8,-22.065,149.762,-0.2282,-0.5729,-1.425,-3.615,-4.499,7.787,-0.004708,-0.001128,0.001876
1065,1711294303.05112,26.603248834609985,-114.799,-22.064,149.755,-0.2328,-0.5718,-1.4231,-3.639,-4.533,7.763,-0.002768,-0.00494,-0.002712
1066,1711294303.0726135,26.62474226951599,-114.8,-22.065,149.753,-0.231,-0.5768,-1.4218,-3.687,-4.541,7.763,-0.001389,0.001095,-0.000506
1067,1711294303.097672,26.649800777435303,-114.799,-22.063,149.756,-0.2338,-0.5728,-1.4232,-3.658,-4.55,7.798,0.000841,0.001269,7.9e-05
1068,1711294303.1235409,26.67566967010498,-114.799,-22.057,149.753,-0.2328,-0.5698,-1.422,-3.613,-4.542,7.76,-0.002052,-0.001642,0.000399
1069,1711294303.1486733,26.700802087783813,-114.798,-22.055,149.751,-0.2291,-0.5729,-1.4218,-3.623,-4.531,7.751,0.001908,-0.00065,-0.000226
1070,1711294303.1734824,26.725611209869385,-114.796,-22.058,149.757,-0.23,-0.5719,-1.4229,-3.667,-4.494,7.754,0.00331,0.000703,-0.000562
1071,1711294303.1976542,26.749783039093018,-114.797,-22.064,149.758,-0.231,-0.5758,-1.4207,-3.684,-4.58,7.807,-0.006375,0.004797,0.001559
1072,1711294303.223576,26.775704860687256,-114.796,-22.062,149.742,-0.231,-0.5748,-1.4219,-3.626,-4.568,7.727,-0.006959,-0.001227,-0.004194
1073,1711294303.2472212,26.799350023269653,-114.794,-22.06,149.737,-0.2319,-0.5718,-1.4241,-3.628,-4.578,7.752,0.005071,-0.00372,-0.003627
1074,1711294303.273091,26.825219869613647,-114.795,-22.061,149.75,-0.2338,-0.5758,-1.4242,-3.68,-4.521,7.802,0.006477,0.001501,0.003343
1075,1711294303.3035948,26.85572361946106,-114.795,-22.061,149.756,-0.231,-0.5768,-1.4218,-3.689,-4.511,7.781,-0.001282,0.001215,-0.003014
1076,1711294303.3239303,26.87605905532837,-114.795,-22.061,149.754,-0.2338,-0.5748,-1.4187,-3.643,-4.496,7.822,-0.004193,-0.005364,-0.000959
1077,1711294303.3501434,26.90227222442627,-114.794,-22.058,149.748,-0.2319,-0.5748,-1.4208,-3.618,-4.573,7.791,-0.00392,-0.003206,-0.003387
1078,1711294303.3733366,26.92546534538269,-114.794,-22.059,149.741,-0.231,-0.5738,-1.423,-3.626,-4.598,7.775,-0.001241,0.002719,0.001682
1079,1711294303.398766,26.950894832611084,-114.796,-22.056,149.746,-0.2291,-0.5729,-1.4207,-3.672,-4.52,7.735,0.005866,-0.000663,-0.000825
1080,1711294303.4234774,26.975606203079224,-114.799,-22.054,149.754,-0.2329,-0.5748,-1.4187,-3.661,-4.505,7.823,0.001462,-0.004774,-0.001882
1081,1711294303.4517238,27.003852605819702,-114.798,-22.053,149.746,-0.2301,-0.5758,-1.4196,-3.612,-4.552,7.778,-0.007359,0.002435,-0.000267
1082,1711294303.4729683,27.025097131729126,-114.794,-22.049,149.736,-0.2301,-0.5749,-1.4229,-3.607,-4.562,7.747,-0.001129,0.000254,-0.001885
1083,1711294303.5018196,27.053948402404785,-114.796,-22.048,149.741,-0.2311,-0.5768,-1.4185,-3.652,-4.56,7.743,0.005372,-0.001327,0.001256
1084,1711294303.5234811,27.075609922409058,-114.795,-22.047,149.749,-0.232,-0.5788,-1.4208,-3.713,-4.518,7.774,0.002936,-0.002102,-0.000343
1085,1711294303.5498457,27.101974487304688,-114.795,-22.045,149.745,-0.2319,-0.5728,-1.4197,-3.658,-4.522,7.788,-0.003143,-0.002246,-0.002457
1086,1711294303.5728724,27.125001192092896,-114.794,-22.041,149.737,-0.2309,-0.5689,-1.4186,-3.608,-4.584,7.787,-0.005221,0.001155,0.000943
1087,1711294303.601887,27.15401577949524,-114.792,-22.033,149.731,-0.2329,-0.5738,-1.4198,-3.628,-4.571,7.741,0.000344,-0.009831,-0.003301
1088,1711294303.6232028,27.175331592559814,-114.791,-22.036,149.739,-0.231,-0.5738,-1.4197,-3.713,-4.522,7.815,0.003186,0.006914,0.009925
1089,1711294303.6494527,27.201581478118896,-114.793,-22.029,149.746,-0.2329,-0.5758,-1.4187,-3.659,-4.588,7.866,-0.006882,0.005654,0.002806
1090,1711294303.6730154,27.225144147872925,-114.79,-22.024,149.741,-0.233,-0.5797,-1.4175,-3.558,-4.541,7.822,-0.007817,0.003741,0.002639
1091,1711294303.6994512,27.251579999923706,-114.788,-22.027,149.73,-0.2329,-0.5738,-1.4187,-3.593,-4.573,7.766,-0.002614,-0.002825,-0.001726
1092,1711294303.7234013,27.275530099868774,-114.784,-22.033,149.733,-0.232,-0.5758,-1.4175,-3.648,-4.565,7.839,3.6e-05,0.005378,0.001717
1093,1711294303.751028,27.303156852722168,-114.791,-22.043,149.742,-0.232,-0.5798,-1.4186,-3.572,-4.666,7.94,0.001175,0.006974,0.009245
1094,1711294303.7730372,27.32516598701477,-114.786,-22.038,149.734,-0.2328,-0.5728,-1.4154,-3.527,-4.606,7.735,0.002668,0.012006,9.4e-05
1095,1711294303.7994728,27.351601600646973,-114.784,-22.044,149.736,-0.231,-0.5719,-1.4175,-3.591,-4.545,7.761,0.018833,-0.007849,-0.001464
1096,1711294303.8230562,27.375185012817383,-114.785,-22.052,149.75,-0.2311,-0.5788,-1.4174,-3.684,-4.471,7.792,0.005913,0.003962,0.003126
1097,1711294303.8556755,27.407804250717163,-114.787,-22.056,149.748,-0.2329,-0.5778,-1.4154,-3.708,-4.606,7.835,-0.00847,0.002614,-0.005038
1098,1711294303.8727944,27.424923181533813,-114.778,-22.056,149.734,-0.2311,-0.5778,-1.4141,-3.592,-4.588,7.717,-0.004117,0.002656,0.001016
1099,1711294303.8995855,27.451714277267456,-114.773,-22.053,149.738,-0.2329,-0.5758,-1.4132,-3.596,-4.504,7.716,0.015152,0.001319,3.2e-05
1100,1711294303.923019,27.47514772415161,-114.777,-22.057,149.755,-0.2311,-0.5788,-1.4152,-3.659,-4.506,7.827,0.005524,-0.004786,0.004627
1101,1711294303.9508004,27.502929210662842,-114.774,-22.06,149.754,-0.2329,-0.5738,-1.4165,-3.734,-4.526,7.768,-0.002287,-0.002903,-0.008905
1102,1711294303.972942,27.525070905685425,-114.77,-22.059,149.742,-0.232,-0.5748,-1.412,-3.708,-4.528,7.763,-0.002607,-0.005505,-0.005801
1103,1711294304.0032976,27.555426359176636,-114.768,-22.055,149.741,-0.2311,-0.5778,-1.4152,-3.542,-4.597,7.806,-0.001038,0.002638,-0.000277
1104,1711294304.023287,27.57541584968567,-114.768,-22.061,149.753,-0.2339,-0.5817,-1.4132,-3.763,-4.479,7.718,0.009241,0.019244,0.014699
